Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000663,EDmg_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000165,Ear damage,Biotic stress,"Ear damage caused by ear rot and/or insects, etc.",,EDmg,,Ear,Ear damage,,,CO_322:0000281,EDmg - Estimation,Estimation,Observe the ears damage caused by ear rot and/or insects per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000667,EShape_E_1to3,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000664,Ear shape,Morphological,Ear shape,EarForm,EShape,,Ear,shape,,,CO_322:0000665,EShape - Estimation,Estimation,Standard method for ear shape,,,CO_322:0000666,1-3 Ear shape scale,Nominal,,,,,1= conical,2= conical-cylindrical,3= cylindrical,,,,,,,,,,
,CO_322:0000668,EGrw_M_cm,,Pedigree nurseries/trials,,Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000145,Ear growth,Agronomic,Difference between the ear length (cm) measured at zero day pollen shedding and 7 days after pollen shedding.,,EGrw,,Ear,growth,,,CO_322:0000250,EGrw - Measurement,Measurement,Standard method for ear growth.,,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000669,EGrwR_Cmp_cmday,,Pedigree nurseries/trials,,Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000016,Ear growth rate,Agronomic,Growth rate of the ear(s) on a plant. It may include the sum of the apical and sub-apical ear growth from prolific plants.,,EGrwR,,Ear,growth rate,,,CO_322:0000252,EGrwR - Computation,Computation,Standard method for ear growth rate.,,"doi:10.1016/0378-4290(95)00022-I, doi:10.1016/j.fcr.2007.02.003",CO_322:0000503,cm/day,Numerical,,0,10,,,,,,,,,,,,,,
,CO_322:0000670,EH_M_cm,,Pedigree nurseries/trials,After milk stage (after R3),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000017,Ear height,Agronomic,Plant height from base to the insertion of the top (uppermost) ear.,,EH,,Plant,height to insertion of uppermost ear,,,CO_322:0000179,EH - Measurement,Measurement,"Recommended to take 6 alternating plants per plot and measure the height between the base of a plant to the insertion of the top (uppermost) ear of the same plant, enter the data individually in the FieldBook and calculate the average.",Ear Hght (cm),"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000672,EHvst_Ct_earPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000523,Ear harvested number,Agronomic,Number of ears harvested.,,EHvst,,Ear,harvested number,,,CO_322:0000594,EHvst - Counting,Counting,"Count the total number of ears harvested per plot/entry, excluding secondary ears that are extremely small.",,"CIMMYT. 1985. Managing Trials and Reporting Data for CIMMYT's International Maize Testing Program, Mexico, D.F.",CO_322:0000671,ear/plot,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000673,ELng_M_cm,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000015,Ear length,Morphological,Ear length.,,ELng,,Ear,length,,,CO_322:0000349,ELng - Measurement,Measurement,"Measure, when applicable, ear length of at least 20 representative plants per accession, record the data in the fieldbook.",,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000674,EN_Cmp_earplnt,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000021,Ear number,Agronomic,Ear number.,,EN,"EPP, ENO",Ear,number,,,CO_322:0000203,EN - Computation,Computation,Compute number of ears using the formula.,#Ears hvst / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000356,ear/plant,Numerical,,0,3,,,,,,,,,,,,,,
,CO_322:0000676,EPo_Cmp_ratio,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000020,Ear position,Agronomic,Ear position as a ratio of ear height to plant height.,plant to ear height ratio,EPo,,Ear,position,,,CO_322:0000225,EPo - Computation,Computation,Use ear height and plant height data of the same plants per plot and calculate the ratio. Small values indicate low ear position; large values indicate high ear position.,Ear Hght (cm) / Plant Hght (cm),"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000675,Ear position ratio,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000677,EPo_E_1to3,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000020,Ear position,Agronomic,Ear position as a ratio of ear height to plant height.,plant to ear height ratio,EPo,,Ear,position,,,CO_322:0000559,EPo - Estimation,Estimation,Determine ear position using 1-3 scale.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000560,1-3 Ear position scale,Ordinal,,,,,1= low ear position,2= ear around mid-plant,3= high ear position,,,,,,,,,,
,CO_322:0000678,ERInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000068,Ear rot incidence,Biotic stress,Ear rot incidence.,,ERInc,,Ear,Ear rot incidence,,,CO_322:0000224,ERInc - Computation,Computation,Divide the total number of ears that are rotten by the total number of plants that are harvested.,100 * #ERot / Num Ears,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000679,ERInc_Ct_earPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000068,Ear rot incidence,Biotic stress,Ear rot incidence.,,ERInc,,Ear,Ear rot incidence,,,CO_322:0000561,ERInc - Counting,Counting,Count the total number of ears that damaged or/and rotten per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000671,ear/plot,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000681,ERInc_E_pct,,Pedigree nurseries/trials,,Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000068,Ear rot incidence,Biotic stress,Ear rot incidence.,,ERInc,,Ear,Ear rot incidence,,,CO_322:0000680,ERInc - Estimation,Estimation,Score percentage of rotten ears at harvest.,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000683,EW_DW_kgPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000524,Ear weight,Agronomic,"Weight of mature upper ear, including cob and kernels, and at a defined moisture content, although often this is not provided.",,EW,,Ear,weight,,,CO_322:0000682,EarW Field weight - Measurement,Measurement,"Harvest all ears in a plot (or row), put them in the nylon bag and dry at 60-70Â¡C for 1-2 days, then measure and record the weight of dried ears.",,,CO_322:0000358,kg/plot,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000684,EW_FW_kgPlot,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000524,Ear weight,Agronomic,"Weight of mature upper ear, including cob and kernels, and at a defined moisture content, although often this is not provided.",,EW,,Ear,weight,,,CO_322:0000607,EarW Dry weight - Measurement,Measurement,"Harvest all ears in a plot (or row), put them in the nylon bag and record weight. If at all possible, delay harvest of maize until its moisture content is low (15-25%).",,,CO_322:0000358,kg/plot,Numerical,,0,15,,,,,,,,,,,,,,
,CO_322:0000687,EWormDmg_M_cm,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000685,Earworm damage,Biotic stress,Ear worm (Heliothis) damage.,,EWormDmg,,Ear,Earworm damage,,,CO_322:0000686,EWormDmg - Measurement,Measurement,"Standard method for earworm damage measured in cm of feeding. 0 - no ear damage, 1 - 1 cm, + 1 for each additional cm of feeding",,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000688,EWormInc_Cmp_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000153,Earworm incidence,Biotic stress,Ear worm (Heliothis) incidence.,,EWormInc,,Ear,Earworm incidence,,,CO_322:0000335,EWormInc - Computation,Computation,Divide the total number of EWDMG damaged ears by the total number of plants harvested.,100* #EWDMG / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000689,EWormInc_Ct_plntPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000153,Earworm incidence,Biotic stress,Ear worm (Heliothis) incidence.,,EWormInc,,Ear,Earworm incidence,,,CO_322:0000585,EWormInc - Counting,Counting,Count the number of ear damage caused by earworm per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000690,FgramERSev_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000070,Fusarium graminearum ear rot severity,Biotic stress,Fusarium graminearum ear rot severity.,,FgramERSev,,Ear,Fusarium graminearum ear rot severity,,,CO_322:0000253,FgramERSev - Estimation,Estimation,Observe fusarium graminearum ear rot severity on ears per plot based on degree of infection.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000691,FmonERSev_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000071,Fusarium moniliforme ear rot severity,Biotic stress,Fusarium moniliforme ear rot severity.,,FmonERSev,Fmon,Ear,Fusarium moniliforme ear rot severity,,,CO_322:0000255,FmonERSev - Estimation,Estimation,Observe fusarium moniliforme ear rot severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000692,FusERSev_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000069,Fusarium ear rot severity,Biotic stress,Fusarium ear rot severity.,,FusERSev,,Ear,Fusarium ear rot severity,,,CO_322:0000230,FusERSev - Estimation,Estimation,Observe fusarium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000693,GRArr_E_1to4,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000166,Grain row arrangement,Morphological,Ear grain rows arrangement.,Kernel row arrangement,GRArr,,Ear,grain row arrangement,,,CO_322:0000183,GRArr - Estimation,Estimation,Observe grain row arrangement in the harvested ears and rate 1-4 categorical scale.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000194,1-4 Grain row arrangement scale,Nominal,,,,,1= regular,2= irregular,3= straight,4= spiral,,,,,,,,,
,CO_322:0000694,GRN_Ct_rowear,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000167,Grain row number,Agronomic,Number of grain rows in the central part of the uppermost ear.,Kernel row number,GRN,,Ear,grain row number,,,CO_322:0000221,GCol - Estimation,Counting,Count total number of grain rows in the ear.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000515,row/ear,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000695,HskCov_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000149,Ear husk cover,Agronomic,Ear husk cover observed as degree of the husk covering the tip of the ear.,,HskCov,,Ear,husk cover,,,CO_322:0000220,HskCov - Estimation,Estimation,Observe the ears hask cover and rate it.,,,CO_322:0000396,1-5 rating scale,Ordinal,,,,,1= excellent,2= good,3= intermediate,4= poor,5= very poor,,,,,,,,
,CO_322:0000696,PERSev_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000074,Penicillium ear rot severity,Biotic stress,Penicillium ear rot severity.,,PERSev,,Ear,Penicillium ear rot severity,,,CO_322:0000257,PERSev - Estimation,Estimation,Observe penicillium ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000697,Shell_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000526,Ear shelling ratio,Agronomic,The ratio of grain to total ear weight.,,Shell,SP,Ear,Shelling ratio,,,CO_322:0000609,Shell - Computation,Computation,Use formula to calculate ear sheeling ratio.,(GW_kg / FieldW_kg) * 100,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000700,Shell_Cmp_ratio,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000526,Ear shelling ratio,Agronomic,The ratio of grain to total ear weight.,,Shell,SP,Ear,Shelling ratio,,,CO_322:0000609,Shell - Computation,Computation,Use formula to calculate ear sheeling ratio.,(GW_kg / FieldW_kg) * 100,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000699,Ear shelling ratio,Numerical,,0.1,0.9,,,,,,,,,,,,,,
,CO_322:0000701,SmaySev_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000073,Stenocarpella ear rot severity,Biotic stress,Stenocarpella (=Diplodia) ear rot severity.,,SmaySev,,Ear,Stenocarpella ear rot severity,,,CO_322:0000259,SmaySev - Estimation,Estimation,Observe stenocarpella ear rot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000702,ELLng_M_cm,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000019,Ear leaf length,Morphological,Ear leaf (blade) length.,,ELLng,,Ear leaf,length,,,CO_322:0000254,ELLng - Measurement,Measurement,Standard method for ear leaf length.,,,CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
